symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
EURJPY=X,2024-03-04,London,163.13499450683594,163.3419952392578,162.7689971923828,163.29800415039062,0,0.572998046875,0.1630096435546875,0.09992316121226633,1,2024-03-04 08:00:00,187
EURJPY=X,2024-03-04,NY,163.12100219726562,163.5189971923828,163.1179962158203,163.40499877929688,0,0.4010009765625,0.28399658203125,0.17410178836922974,1,2024-03-04 13:00:00,188
EURJPY=X,2024-03-05,London,163.14700317382812,163.27999877929688,163.04800415039062,163.19400024414062,0,0.23199462890625,0.0469970703125,0.028806578973703895,1,2024-03-05 08:00:00,189
EURJPY=X,2024-03-05,NY,163.12899780273438,163.16200256347656,162.69400024414062,163.072998046875,0,0.4680023193359375,-0.055999755859375,-0.034328510941441175,0,2024-03-05 13:00:00,190
EURJPY=X,2024-03-06,London,162.42100524902344,162.9219970703125,162.41600036621094,162.82000732421875,0,0.5059967041015625,0.3990020751953125,0.24565915879141592,1,2024-03-06 08:00:00,191
EURJPY=X,2024-03-06,NY,162.6269989013672,162.9600067138672,162.51400756835938,162.7830047607422,0,0.4459991455078125,0.156005859375,0.09592863450036183,1,2024-03-06 13:00:00,192
EURJPY=X,2024-03-07,London,161.16099548339844,161.44700622558594,160.98800659179688,161.052001953125,0,0.4589996337890625,-0.1089935302734375,-0.0676302165710221,0,2024-03-07 08:00:00,193
EURJPY=X,2024-03-07,NY,161.05099487304688,162.01600646972656,160.5489959716797,162.01499938964844,0,1.467010498046875,0.9640045166015625,0.5985709789383586,1,2024-03-07 13:00:00,194
EURJPY=X,2024-03-08,London,161.6840057373047,161.781005859375,160.61500549316406,160.8419952392578,0,1.1660003662109375,-0.842010498046875,-0.5207753817127264,0,2024-03-08 08:00:00,195
EURJPY=X,2024-03-08,NY,160.9429931640625,161.22500610351562,160.6479949951172,161.01400756835938,0,0.5770111083984375,0.071014404296875,0.04412394904603529,1,2024-03-08 13:00:00,196
EURJPY=X,2024-03-11,London,160.5679931640625,160.71400451660156,160.2100067138672,160.46600341796875,0,0.503997802734375,-0.10198974609375,-0.06351810475051564,0,2024-03-11 08:00:00,197
EURJPY=X,2024-03-11,NY,160.4709930419922,160.67599487304688,160.31700134277344,160.48300170898438,0,0.3589935302734375,0.0120086669921875,0.0074833879722081996,1,2024-03-11 13:00:00,198
EURJPY=X,2024-03-12,London,161.06399536132812,161.2530059814453,160.8699951171875,161.19700622558594,0,0.3830108642578125,0.1330108642578125,0.08258261814468111,1,2024-03-12 08:00:00,199
EURJPY=X,2024-03-12,NY,161.23399353027344,161.49400329589844,161.16900634765625,161.25399780273438,0,0.3249969482421875,0.0200042724609375,0.012406981941547879,1,2024-03-12 13:00:00,200
EURJPY=X,2024-03-13,London,161.36099243164062,161.92100524902344,161.322998046875,161.9080047607422,0,0.5980072021484375,0.5470123291015625,0.3389991105398662,1,2024-03-13 08:00:00,201
EURJPY=X,2024-03-13,NY,161.7969970703125,161.83399963378906,161.61700439453125,161.7239990234375,0,0.2169952392578125,-0.072998046875,-0.04511705915238777,0,2024-03-13 13:00:00,202
EURJPY=X,2024-03-14,London,161.697998046875,161.80799865722656,161.5540008544922,161.6009979248047,0,0.253997802734375,-0.0970001220703125,-0.0599884496047953,0,2024-03-14 08:00:00,203
EURJPY=X,2024-03-14,NY,161.59300231933594,161.71299743652344,161.10000610351562,161.3280029296875,0,0.6129913330078125,-0.2649993896484375,-0.1639918720767082,0,2024-03-14 13:00:00,204
EURJPY=X,2024-03-15,London,161.65499877929688,162.11399841308594,161.6540069580078,161.93099975585938,0,0.459991455078125,0.2760009765625,0.17073457588485497,1,2024-03-15 08:00:00,205
EURJPY=X,2024-03-15,NY,162.00100708007812,162.4029998779297,161.968994140625,162.2969970703125,0,0.4340057373046875,0.295989990234375,0.1827087346982141,1,2024-03-15 13:00:00,206
EURJPY=X,2024-03-18,London,162.43299865722656,162.6820068359375,162.38699340820312,162.47999572753906,0,0.295013427734375,0.0469970703125,0.02893320365997511,1,2024-03-18 08:00:00,207
EURJPY=X,2024-03-18,NY,162.48800659179688,162.5590057373047,162.08399963378906,162.156005859375,0,0.475006103515625,-0.332000732421875,-0.20432322322467084,0,2024-03-18 13:00:00,208
EURJPY=X,2024-03-19,London,163.1020050048828,163.38999938964844,162.9499969482422,163.17799377441406,0,0.44000244140625,0.07598876953125,0.04658972127839576,1,2024-03-19 08:00:00,209
EURJPY=X,2024-03-19,NY,163.31500244140625,163.98500061035156,163.2740020751953,163.97500610351562,0,0.71099853515625,0.660003662109375,0.4041292301643687,1,2024-03-19 13:00:00,210
EURJPY=X,2024-03-20,London,164.5919952392578,164.6020050048828,164.2519989013672,164.48899841308594,0,0.350006103515625,-0.102996826171875,-0.06257705669231028,0,2024-03-20 08:00:00,211
EURJPY=X,2024-03-20,NY,164.53799438476562,164.6719970703125,164.4320068359375,164.656005859375,0,0.239990234375,0.118011474609375,0.07172293247565047,1,2024-03-20 13:00:00,212
EURJPY=X,2024-03-21,London,165.26199340820312,165.33700561523438,164.6009979248047,164.8509979248047,0,0.7360076904296875,-0.4109954833984375,-0.2486932868970446,0,2024-03-21 08:00:00,213
EURJPY=X,2024-03-21,NY,164.94400024414062,165.02000427246094,164.55599975585938,164.75,0,0.4640045166015625,-0.194000244140625,-0.11761582346340395,0,2024-03-21 13:00:00,214
EURJPY=X,2024-03-22,London,163.89999389648438,164.0679931640625,163.66200256347656,163.8260040283203,0,0.4059906005859375,-0.0739898681640625,-0.04514330135411285,0,2024-03-22 08:00:00,215
EURJPY=X,2024-03-22,NY,163.70700073242188,163.75999450683594,163.47799682617188,163.58599853515625,0,0.2819976806640625,-0.121002197265625,-0.07391388072853547,0,2024-03-22 13:00:00,216
EURJPY=X,2024-03-25,London,163.6320037841797,163.87399291992188,163.5500030517578,163.82699584960938,0,0.3239898681640625,0.1949920654296875,0.11916499273997143,1,2024-03-25 08:00:00,217
EURJPY=X,2024-03-25,NY,163.78900146484375,164.20700073242188,163.718994140625,164.15499877929688,0,0.488006591796875,0.365997314453125,0.2234565881590553,1,2024-03-25 13:00:00,218
EURJPY=X,2024-03-26,London,164.06199645996094,164.39300537109375,163.95799255371094,164.35899353027344,0,0.4350128173828125,0.2969970703125,0.1810273413227552,1,2024-03-26 08:00:00,219
EURJPY=X,2024-03-26,NY,164.35400390625,164.4029998779297,164.0050048828125,164.0709991455078,0,0.3979949951171875,-0.2830047607421875,-0.17219219125541818,0,2024-03-26 13:00:00,220
EURJPY=X,2024-03-27,London,164.1320037841797,164.38400268554688,163.5,163.5330047607422,0,0.884002685546875,-0.5989990234375,-0.3649495586644609,0,2024-03-27 08:00:00,221
EURJPY=X,2024-03-27,NY,163.52699279785156,163.83299255371094,163.44400024414062,163.66700744628906,0,0.3889923095703125,0.1400146484375,0.0856217350065154,1,2024-03-27 13:00:00,222
EURJPY=X,2024-03-28,London,163.50900268554688,163.5590057373047,163.1280059814453,163.1840057373047,0,0.430999755859375,-0.3249969482421875,-0.19876394749175183,0,2024-03-28 08:00:00,223
EURJPY=X,2024-03-28,NY,163.3780059814453,163.6300048828125,163.23399353027344,163.3800048828125,0,0.3960113525390625,0.0019989013671875,0.0012234825337594788,1,2024-03-28 13:00:00,224
EURJPY=X,2024-03-29,London,162.947998046875,163.3070068359375,162.9290008544922,163.22000122070312,0,0.3780059814453125,0.272003173828125,0.16692636736161576,1,2024-03-29 08:00:00,225
EURJPY=X,2024-03-29,NY,163.25599670410156,163.38600158691406,163.0749969482422,163.16099548339844,0,0.311004638671875,-0.095001220703125,-0.058191565774648346,0,2024-03-29 13:00:00,226
EURJPY=X,2024-04-01,London,163.23599243164062,163.33299255371094,163.16799926757812,163.2570037841797,0,0.1649932861328125,0.0210113525390625,0.012871764508591179,1,2024-04-01 08:00:00,227
EURJPY=X,2024-04-01,NY,163.28900146484375,163.3780059814453,162.81300354003906,162.87100219726562,0,0.56500244140625,-0.417999267578125,-0.25598739892357086,0,2024-04-01 13:00:00,228
EURJPY=X,2024-04-02,London,162.92599487304688,163.07400512695312,162.61399841308594,163.04600524902344,0,0.4600067138671875,0.1200103759765625,0.07365944033060867,1,2024-04-02 08:00:00,229
EURJPY=X,2024-04-02,NY,163.0500030517578,163.33200073242188,163.0189971923828,163.23599243164062,0,0.3130035400390625,0.1859893798828125,0.11406892143618846,1,2024-04-02 13:00:00,230
EURJPY=X,2024-04-03,London,163.36000061035156,163.68299865722656,163.3520050048828,163.66799926757812,0,0.33099365234375,0.3079986572265625,0.1885398237486574,1,2024-04-03 08:00:00,231
EURJPY=X,2024-04-03,NY,163.66700744628906,164.32200622558594,163.6479949951172,164.23699951171875,0,0.67401123046875,0.5699920654296875,0.3482632659589276,1,2024-04-03 13:00:00,232
EURJPY=X,2024-04-04,London,164.68699645996094,164.85899353027344,164.6199951171875,164.67999267578125,0,0.2389984130859375,-0.0070037841796875,-0.004252785180516833,0,2024-04-04 08:00:00,233
EURJPY=X,2024-04-04,NY,164.80599975585938,164.91299438476562,164.6540069580078,164.66400146484375,0,0.2589874267578125,-0.141998291015625,-0.08616087474119796,0,2024-04-04 13:00:00,234
EURJPY=X,2024-04-05,London,164.03199768066406,164.21800231933594,163.91799926757812,164.01199340820312,0,0.3000030517578125,-0.0200042724609375,-0.012195347702758354,0,2024-04-05 08:00:00,235
EURJPY=X,2024-04-05,NY,163.92799377441406,164.43699645996094,163.69900512695312,164.24600219726562,0,0.7379913330078125,0.3180084228515625,0.19399274982232922,1,2024-04-05 13:00:00,236
EURJPY=X,2024-04-08,London,164.5050048828125,164.5489959716797,164.36000061035156,164.42999267578125,0,0.188995361328125,-0.07501220703125,-0.04559873852147296,0,2024-04-08 08:00:00,237
EURJPY=X,2024-04-08,NY,164.5469970703125,164.8459930419922,164.5449981689453,164.74000549316406,0,0.300994873046875,0.1930084228515625,0.11729683694506328,1,2024-04-08 13:00:00,238
EURJPY=X,2024-04-09,London,164.86099243164062,165.04200744628906,164.79100036621094,164.90499877929688,0,0.251007080078125,0.04400634765625,0.02669300178724641,1,2024-04-09 08:00:00,239
EURJPY=X,2024-04-09,NY,165.1320037841797,165.16900634765625,164.53900146484375,164.625,0,0.6300048828125,-0.5070037841796875,-0.3070293901612914,0,2024-04-09 13:00:00,240
EURJPY=X,2024-04-10,London,164.8249969482422,164.98800659179688,164.76100158691406,164.8280029296875,0,0.2270050048828125,0.0030059814453125,0.0018237412412975373,1,2024-04-10 08:00:00,241
EURJPY=X,2024-04-10,NY,164.27699279785156,164.3470001220703,164.06700134277344,164.1959991455078,0,0.279998779296875,-0.08099365234375,-0.049303101404720405,0,2024-04-10 13:00:00,242
EURJPY=X,2024-04-11,London,164.51100158691406,164.6959991455078,164.18299865722656,164.23699951171875,0,0.51300048828125,-0.2740020751953125,-0.16655547200626117,0,2024-04-11 08:00:00,243
EURJPY=X,2024-04-11,NY,164.1719970703125,164.5260009765625,163.98699951171875,164.2239990234375,0,0.53900146484375,0.052001953125,0.031675288144742686,1,2024-04-11 13:00:00,244
EURJPY=X,2024-04-12,London,163.7310028076172,163.73300170898438,163.11099243164062,163.1269989013672,0,0.62200927734375,-0.60400390625,-0.3689001446840831,0,2024-04-12 08:00:00,245
EURJPY=X,2024-04-12,NY,162.60499572753906,163.11500549316406,162.2689971923828,162.927001953125,0,0.84600830078125,0.3220062255859375,0.19802972482191825,1,2024-04-12 13:00:00,246
EURJPY=X,2024-04-15,London,164.02999877929688,164.13900756835938,163.83599853515625,163.98800659179688,0,0.303009033203125,-0.0419921875,-0.025600309585139168,0,2024-04-15 08:00:00,247
EURJPY=X,2024-04-15,NY,164.16799926757812,164.43600463867188,163.6269989013672,164.11199951171875,0,0.8090057373046875,-0.055999755859375,-0.0341112495183064,0,2024-04-15 13:00:00,248
EURJPY=X,2024-04-16,London,163.927001953125,164.6269989013672,163.90199279785156,164.5500030517578,0,0.725006103515625,0.6230010986328125,0.38004788180714727,1,2024-04-16 08:00:00,249
EURJPY=X,2024-04-16,NY,164.5240020751953,164.61000061035156,163.76800537109375,164.23800659179688,0,0.8419952392578125,-0.2859954833984375,-0.17383207300520437,0,2024-04-16 13:00:00,250
EURJPY=X,2024-04-17,London,164.27699279785156,164.63400268554688,164.26100158691406,164.45799255371094,0,0.3730010986328125,0.180999755859375,0.11017961357626103,1,2024-04-17 08:00:00,251
EURJPY=X,2024-04-17,NY,164.44000244140625,164.74400329589844,164.2530059814453,164.29600524902344,0,0.490997314453125,-0.1439971923828125,-0.08756822564152054,0,2024-04-17 13:00:00,252
EURJPY=X,2024-04-18,London,164.77000427246094,164.9510040283203,164.70899963378906,164.822998046875,0,0.24200439453125,0.0529937744140625,0.032162270461820755,1,2024-04-18 08:00:00,253
EURJPY=X,2024-04-18,NY,164.59800720214844,164.86000061035156,164.53900146484375,164.7169952392578,0,0.3209991455078125,0.118988037109375,0.07229008366015131,1,2024-04-18 13:00:00,254
EURJPY=X,2024-04-19,London,164.59100341796875,164.73899841308594,164.30299377441406,164.67300415039062,0,0.436004638671875,0.082000732421875,0.049820908019886825,1,2024-04-19 08:00:00,255
EURJPY=X,2024-04-19,NY,164.81500244140625,165.02200317382812,164.48800659179688,164.677001953125,0,0.53399658203125,-0.13800048828125,-0.0837305380196265,0,2024-04-19 13:00:00,256
EURJPY=X,2024-04-22,London,164.83599853515625,164.9530029296875,164.55799865722656,164.59100341796875,0,0.3950042724609375,-0.2449951171875,-0.14862961935784155,0,2024-04-22 08:00:00,257
EURJPY=X,2024-04-22,NY,164.6439971923828,164.9149932861328,164.39700317382812,164.83799743652344,0,0.5179901123046875,0.194000244140625,0.11783013498751496,1,2024-04-22 13:00:00,258
EURJPY=X,2024-04-23,London,165.34300231933594,165.40499877929688,164.91400146484375,165.2429962158203,0,0.490997314453125,-0.100006103515625,-0.060484025397384386,0,2024-04-23 08:00:00,259
EURJPY=X,2024-04-23,NY,165.21400451660156,165.73599243164062,165.04800415039062,165.66000366210938,0,0.68798828125,0.4459991455078125,0.26995238497653884,1,2024-04-23 13:00:00,260
EURJPY=X,2024-04-24,London,165.55799865722656,165.63800048828125,165.42999267578125,165.5959930419922,0,0.2080078125,0.037994384765625,0.022949289719483183,1,2024-04-24 08:00:00,261
EURJPY=X,2024-04-24,NY,165.58700561523438,165.88499450683594,165.51400756835938,165.82200622558594,0,0.3709869384765625,0.2350006103515625,0.14191971735851108,1,2024-04-24 13:00:00,262
EURJPY=X,2024-04-25,London,166.8520050048828,167.01800537109375,166.70899963378906,166.76400756835938,0,0.3090057373046875,-0.0879974365234375,-0.0527398136575358,0,2024-04-25 08:00:00,263
EURJPY=X,2024-04-25,NY,166.4530029296875,166.94700622558594,165.93099975585938,166.88499450683594,0,1.0160064697265625,0.4319915771484375,0.2595276561822786,1,2024-04-25 13:00:00,264
EURJPY=X,2024-04-26,London,168.1199951171875,168.3470001220703,166.4550018310547,168.0279998779297,0,1.891998291015625,-0.0919952392578125,-0.054719986872285784,0,2024-04-26 08:00:00,265
EURJPY=X,2024-04-26,NY,168.0540008544922,168.6719970703125,167.7689971923828,168.58599853515625,0,0.9029998779296875,0.5319976806640625,0.31656353193559916,1,2024-04-26 13:00:00,266
EURJPY=X,2024-04-29,London,166.69900512695312,167.51400756835938,166.218994140625,167.3520050048828,0,1.295013427734375,0.6529998779296875,0.3917239202671796,1,2024-04-29 08:00:00,267
EURJPY=X,2024-04-29,NY,167.39500427246094,167.99600219726562,166.34800720214844,167.13499450683594,0,1.6479949951171875,-0.260009765625,-0.15532707607079743,0,2024-04-29 13:00:00,268
EURJPY=X,2024-04-30,London,167.82200622558594,168.4530029296875,167.65199279785156,168.15199279785156,0,0.8010101318359375,0.329986572265625,0.196628904448954,1,2024-04-30 08:00:00,269
EURJPY=X,2024-04-30,NY,168.38099670410156,168.66799926757812,168.02099609375,168.04400634765625,0,0.647003173828125,-0.3369903564453125,-0.20013562280873695,0,2024-04-30 13:00:00,270
EURJPY=X,2024-05-01,London,168.33900451660156,168.5800018310547,168.32699584960938,168.50399780273438,0,0.2530059814453125,0.1649932861328125,0.09801251148336267,1,2024-05-01 08:00:00,271
EURJPY=X,2024-05-01,NY,168.5989990234375,168.64100646972656,168.21099853515625,168.22300720214844,0,0.4300079345703125,-0.3759918212890625,-0.22300952168570978,0,2024-05-01 13:00:00,272
EURJPY=X,2024-05-02,London,166.64199829101562,166.71200561523438,165.53900146484375,165.61599731445312,0,1.173004150390625,-1.0260009765625,-0.6156917146245096,0,2024-05-02 08:00:00,273
EURJPY=X,2024-05-02,NY,165.36099243164062,165.5570068359375,164.32000732421875,164.79800415039062,0,1.23699951171875,-0.56298828125,-0.3404601490177536,0,2024-05-02 13:00:00,274
EURJPY=X,2024-05-03,London,164.56399536132812,164.72999572753906,164.3419952392578,164.6300048828125,0,0.38800048828125,0.066009521484375,0.04011176402191738,1,2024-05-03 08:00:00,275
EURJPY=X,2024-05-03,NY,164.28399658203125,164.77099609375,164.1230010986328,164.54800415039062,0,0.6479949951171875,0.264007568359375,0.16070193923456763,1,2024-05-03 13:00:00,276
EURJPY=X,2024-05-06,London,165.50999450683594,165.70199584960938,165.46499633789062,165.62600708007812,0,0.23699951171875,0.1160125732421875,0.0700939986058642,1,2024-05-06 08:00:00,277
EURJPY=X,2024-05-06,NY,165.60400390625,165.98899841308594,165.59100341796875,165.8179931640625,0,0.3979949951171875,0.2139892578125,0.12921744206960198,1,2024-05-06 13:00:00,278
EURJPY=X,2024-05-07,London,165.8979949951172,166.44500732421875,165.63499450683594,166.3780059814453,0,0.8100128173828125,0.480010986328125,0.28934104136837396,1,2024-05-07 08:00:00,279
EURJPY=X,2024-05-07,NY,166.37899780273438,166.56700134277344,166.2259979248047,166.4029998779297,0,0.34100341796875,0.0240020751953125,0.01442614483335831,1,2024-05-07 13:00:00,280
EURJPY=X,2024-05-08,London,166.79800415039062,167.13699340820312,166.72999572753906,167.093994140625,0,0.4069976806640625,0.295989990234375,0.17745415584679333,1,2024-05-08 08:00:00,281
EURJPY=X,2024-05-08,NY,167.25999450683594,167.343994140625,167.0399932861328,167.1439971923828,0,0.3040008544921875,-0.115997314453125,-0.0693514996189864,0,2024-05-08 13:00:00,282
EURJPY=X,2024-05-09,London,167.2790069580078,167.43600463867188,167.1439971923828,167.2100067138672,0,0.2920074462890625,-0.069000244140625,-0.041248597415422354,0,2024-05-09 08:00:00,283
EURJPY=X,2024-05-09,NY,167.52000427246094,167.7480010986328,167.37399291992188,167.6999969482422,0,0.3740081787109375,0.17999267578125,0.10744548184735182,1,2024-05-09 13:00:00,284
EURJPY=X,2024-05-10,London,167.8470001220703,167.96600341796875,167.75399780273438,167.87399291992188,0,0.212005615234375,0.0269927978515625,0.0160817874802239,1,2024-05-10 08:00:00,285
EURJPY=X,2024-05-10,NY,167.8209991455078,167.95799255371094,167.6719970703125,167.91200256347656,0,0.2859954833984375,0.09100341796875,0.054226478469387634,1,2024-05-10 13:00:00,286
EURJPY=X,2024-05-13,London,167.9709930419922,168.2480010986328,167.9010009765625,168.1790008544922,0,0.3470001220703125,0.2080078125,0.12383555561167561,1,2024-05-13 08:00:00,287
EURJPY=X,2024-05-13,NY,168.1840057373047,168.656005859375,168.16700744628906,168.61199951171875,0,0.4889984130859375,0.4279937744140625,0.2544794747501544,1,2024-05-13 13:00:00,288
EURJPY=X,2024-05-14,London,168.7740020751953,168.9459991455078,168.5469970703125,168.85000610351562,0,0.3990020751953125,0.0760040283203125,0.045033018939996325,1,2024-05-14 08:00:00,289
EURJPY=X,2024-05-14,NY,169.15699768066406,169.35400390625,169.01800537109375,169.26300048828125,0,0.33599853515625,0.1060028076171875,0.06266533993308421,1,2024-05-14 13:00:00,290
EURJPY=X,2024-05-15,London,168.98399353027344,169.0260009765625,168.41600036621094,168.58200073242188,0,0.6100006103515625,-0.4019927978515625,-0.2378880919153716,0,2024-05-15 08:00:00,291
EURJPY=X,2024-05-15,NY,168.4770050048828,168.83799743652344,168.23699951171875,168.49200439453125,0,0.6009979248046875,0.0149993896484375,0.008902929897170706,1,2024-05-15 13:00:00,292
EURJPY=X,2024-05-16,London,167.9080047607422,168.36300659179688,167.8280029296875,168.2949981689453,0,0.535003662109375,0.386993408203125,0.23047942756187534,1,2024-05-16 08:00:00,293
EURJPY=X,2024-05-16,NY,168.71400451660156,168.9010009765625,168.66200256347656,168.82200622558594,0,0.2389984130859375,0.108001708984375,0.06401466748052179,1,2024-05-16 13:00:00,294
EURJPY=X,2024-05-17,London,169.20199584960938,169.2220001220703,168.86399841308594,168.99400329589844,0,0.358001708984375,-0.2079925537109375,-0.12292559119444788,0,2024-05-17 08:00:00,295
EURJPY=X,2024-05-17,NY,168.91900634765625,169.1490020751953,168.84800720214844,169.13699340820312,0,0.300994873046875,0.217987060546875,0.1290482730511868,1,2024-05-17 13:00:00,296
EURJPY=X,2024-05-20,London,169.3249969482422,169.3990020751953,169.11500549316406,169.14100646972656,0,0.28399658203125,-0.183990478515625,-0.10866114385454007,0,2024-05-20 08:00:00,297
EURJPY=X,2024-05-20,NY,169.54100036621094,169.69900512695312,169.49000549316406,169.6179962158203,0,0.2089996337890625,0.076995849609375,0.045414294738772856,1,2024-05-20 13:00:00,298
EURJPY=X,2024-05-21,London,169.73599243164062,169.87100219726562,169.55999755859375,169.78799438476562,0,0.311004638671875,0.052001953125,0.030636962956423774,1,2024-05-21 08:00:00,299
EURJPY=X,2024-05-21,NY,169.6300048828125,169.6699981689453,169.21299743652344,169.4499969482422,0,0.457000732421875,-0.1800079345703125,-0.10611797994975565,0,2024-05-21 13:00:00,300
EURJPY=X,2024-05-22,London,169.81100463867188,169.822998046875,169.44400024414062,169.53599548339844,0,0.378997802734375,-0.2750091552734375,-0.16195013736513067,0,2024-05-22 08:00:00,301
EURJPY=X,2024-05-22,NY,169.56399536132812,169.72000122070312,169.42999267578125,169.6699981689453,0,0.290008544921875,0.1060028076171875,0.06251492682235016,1,2024-05-22 13:00:00,302
EURJPY=X,2024-05-23,London,169.7519989013672,170.0030059814453,169.71299743652344,169.89999389648438,0,0.290008544921875,0.1479949951171875,0.08718306475034712,1,2024-05-23 08:00:00,303
EURJPY=X,2024-05-23,NY,170.11300659179688,170.32000732421875,169.87600708007812,169.89500427246094,0,0.444000244140625,-0.2180023193359375,-0.1281514704275704,0,2024-05-23 13:00:00,304
EURJPY=X,2024-05-24,London,169.9980010986328,170.2729949951172,169.93499755859375,170.23199462890625,0,0.3379974365234375,0.2339935302734375,0.13764487156391592,1,2024-05-24 08:00:00,305
EURJPY=X,2024-05-24,NY,170.43899536132812,170.49600219726562,170.16400146484375,170.2030029296875,0,0.332000732421875,-0.235992431640625,-0.1384615246882467,0,2024-05-24 13:00:00,306
EURJPY=X,2024-05-27,London,170.2469940185547,170.4980010986328,170.16000366210938,170.32699584960938,0,0.3379974365234375,0.0800018310546875,0.046991626205140725,1,2024-05-27 08:00:00,307
EURJPY=X,2024-05-27,NY,170.13299560546875,170.43099975585938,170.03799438476562,170.38800048828125,0,0.39300537109375,0.2550048828125,0.1498856126673074,1,2024-05-27 13:00:00,308
EURJPY=X,2024-05-28,London,170.656005859375,170.73899841308594,170.4929962158203,170.66200256347656,0,0.246002197265625,0.0059967041015625,0.0035139133084504163,1,2024-05-28 08:00:00,309
EURJPY=X,2024-05-28,NY,170.41000366210938,170.71499633789062,170.3000030517578,170.69200134277344,0,0.4149932861328125,0.2819976806640625,0.16548188169939265,1,2024-05-28 13:00:00,310
EURJPY=X,2024-05-29,London,170.5399932861328,170.67599487304688,170.16600036621094,170.62399291992188,0,0.5099945068359375,0.0839996337890625,0.0492550938759142,1,2024-05-29 08:00:00,311
EURJPY=X,2024-05-29,NY,170.49600219726562,170.6219940185547,170.19900512695312,170.53900146484375,0,0.4229888916015625,0.042999267578125,0.02522010312498378,1,2024-05-29 13:00:00,312
EURJPY=X,2024-05-30,London,169.65899658203125,169.86500549316406,169.52699279785156,169.55299377441406,0,0.3380126953125,-0.1060028076171875,-0.06247992134383185,0,2024-05-30 08:00:00,313
EURJPY=X,2024-05-30,NY,169.63099670410156,169.947998046875,169.37399291992188,169.85899353027344,0,0.574005126953125,0.227996826171875,0.134407526101839,1,2024-05-30 13:00:00,314
EURJPY=X,2024-05-31,London,170.06900024414062,170.69700622558594,170.03799438476562,170.5659942626953,0,0.6590118408203125,0.4969940185546875,0.2922308109304067,1,2024-05-31 08:00:00,315
EURJPY=X,2024-05-31,NY,170.66000366210938,170.74200439453125,170.1490020751953,170.49400329589844,0,0.5930023193359375,-0.1660003662109375,-0.09726963708473983,0,2024-05-31 13:00:00,316
EURJPY=X,2024-06-03,London,170.33099365234375,170.33799743652344,169.7949981689453,170.0800018310547,0,0.542999267578125,-0.2509918212890625,-0.14735534379688559,0,2024-06-03 08:00:00,317
EURJPY=X,2024-06-03,NY,170.01400756835938,170.17300415039062,169.71499633789062,169.8780059814453,0,0.4580078125,-0.1360015869140625,-0.07999434214817791,0,2024-06-03 13:00:00,318
EURJPY=X,2024-06-04,London,169.2169952392578,169.23899841308594,168.1020050048828,168.1959991455078,0,1.136993408203125,-1.02099609375,-0.6033649825222355,0,2024-06-04 08:00:00,319
EURJPY=X,2024-06-04,NY,168.531005859375,168.69200134277344,167.99600219726562,168.406005859375,0,0.6959991455078125,-0.125,-0.07417032810229711,0,2024-06-04 13:00:00,320
EURJPY=X,2024-06-05,London,169.75,169.9969940185547,169.531005859375,169.6959991455078,0,0.4659881591796875,-0.0540008544921875,-0.031811990864322535,0,2024-06-05 08:00:00,321
EURJPY=X,2024-06-05,NY,169.88900756835938,170.01300048828125,169.50900268554688,169.61500549316406,0,0.503997802734375,-0.2740020751953125,-0.16128299241789404,0,2024-06-05 13:00:00,322
EURJPY=X,2024-06-06,London,170.00100708007812,170.07200622558594,169.61599731445312,169.73899841308594,0,0.4560089111328125,-0.2620086669921875,-0.15412183227171686,0,2024-06-06 08:00:00,323
EURJPY=X,2024-06-06,NY,170.0570068359375,170.2899932861328,169.51800537109375,169.53700256347656,0,0.7719879150390625,-0.5200042724609375,-0.3057823268420875,0,2024-06-06 13:00:00,324
EURJPY=X,2024-06-07,London,169.2899932861328,169.64300537109375,169.07200622558594,169.56399536132812,0,0.5709991455078125,0.2740020751953125,0.16185367479588472,1,2024-06-07 08:00:00,325
EURJPY=X,2024-06-07,NY,169.83799743652344,169.8679962158203,169.0659942626953,169.2760009765625,0,0.802001953125,-0.5619964599609375,-0.3309014875608048,0,2024-06-07 13:00:00,326
EURJPY=X,2024-06-10,London,169.00100708007812,169.06700134277344,168.29800415039062,168.70199584960938,0,0.7689971923828125,-0.29901123046875,-0.1769286678434223,0,2024-06-10 08:00:00,327
EURJPY=X,2024-06-10,NY,168.61000061035156,168.86700439453125,168.39500427246094,168.8280029296875,0,0.4720001220703125,0.2180023193359375,0.12929382512709248,1,2024-06-10 13:00:00,328
EURJPY=X,2024-06-11,London,169.35899353027344,169.3780059814453,168.43899536132812,168.5489959716797,0,0.9390106201171875,-0.80999755859375,-0.4782725391249804,0,2024-06-11 08:00:00,329
EURJPY=X,2024-06-11,NY,168.37600708007812,168.9949951171875,168.3350067138672,168.98199462890625,0,0.6599884033203125,0.605987548828125,0.3599013656024773,1,2024-06-11 13:00:00,330
EURJPY=X,2024-06-12,London,168.97300720214844,169.3730010986328,168.96200561523438,169.35299682617188,0,0.4109954833984375,0.3799896240234375,0.2248818496606635,1,2024-06-12 08:00:00,331
EURJPY=X,2024-06-12,NY,169.0659942626953,169.11599731445312,168.7449951171875,168.94700622558594,0,0.371002197265625,-0.118988037109375,-0.07037963939956547,0,2024-06-12 13:00:00,332
